index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
0,1,1,1,https://www.accuweather.com/,,GET,,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{d23d3d89-5bc5-4412-a412-5f51e68c391d},0,0.0,1.0,,,[System Principal],undefined,undefined,,6,,2020-11-29T14:48:06.596Z
1,2,1,1,https://www.accuweather.com/advertisement.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{abbf82cc-fb78-4596-8c3f-0444a84b7174},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.642Z
2,3,1,1,https://js-sec.indexww.com/ht/p/185017-157706232597250.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""js-sec.indexww.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{70012b1c-4a34-4660-a075-c40cfe4b7a4d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.644Z
3,4,1,1,https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{5ea15170-470a-4c15-814f-205a3ce40b4a},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.646Z
4,5,1,1,https://securepubads.g.doubleclick.net/tag/js/gpt.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUnEtZb1qoR3JeNgm9GizNK1lZ-x-fIIf64fjxXoVdTHCr1NGd_Q-veXff9R""]]",{30ca028f-ec54-40eb-92c2-5ab6c449138c},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.650Z
5,6,1,1,https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{015c258d-6288-4358-9231-2fc572fa6d62},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.652Z
6,7,1,1,https://www.accuweather.com/bundles/home.home.417bf1974b7f3a1001ea.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{9af68de1-72ac-4c26-ba42-74170f717f25},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:48:07.654Z
7,8,1,1,https://www.accuweather.com/bundles/1.ead68340afe4e7b2f32e.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{5e55b8ef-44e5-4aef-b4da-79282040fbb3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,4,,2020-11-29T14:48:07.654Z
8,9,1,1,https://www.accuweather.com/akam/11/7aab51ff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{ada41e66-5765-4cb4-aabe-2176de941c26},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,2,,2020-11-29T14:48:07.656Z
9,10,1,1,https://www.accuweather.com/images/icons/orange-tick.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~plM8lHOiFyEZX6F+YD8BSxkAKpK29WS9662jbyzCoX4yFrOKmlRbT1wj2MgAJlmgBK0T9VpYsGNNlRmZu04eZ/iIyfmMdl6DpFSRzYm5lA1H2aieP34z8zz4wCVuXEhrmalmeidp0yf1JG0fwmvdeOMtB9MselyC7DaOUmXjzYznUUvuejPA4icOYRRt3WjgzAGlCJheTwkPhC0xwPkd48tQG2sU9hQzP2sUtvA+hFKlI=""]]",{03ea08e4-4078-427d-a90b-e5a445ec578c},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:07.658Z
